ts,symbol,open,high,low,close,volume
2026-03-30T05:04:00.000Z,CL,101.38999938964844,101.41000366210938,101.36000061035156,101.38999938964844,41
2026-03-30T05:05:00.000Z,CL,101.36000061035156,101.36000061035156,101.25,101.30000305175781,75
2026-03-30T05:06:00.000Z,CL,101.26000213623047,101.30999755859375,101.23999786376953,101.30999755859375,45
2026-03-30T05:07:00.000Z,CL,101.27999877929688,101.30000305175781,101.0999984741211,101.22000122070312,154
2026-03-30T05:08:00.000Z,CL,101.20999908447266,101.30000305175781,100.93000030517578,100.97000122070312,266
2026-03-30T05:09:00.000Z,CL,100.97000122070312,101.05000305175781,100.93000030517578,101,188
2026-03-30T05:10:00.000Z,CL,101,101.05000305175781,100.86000061035156,100.91999816894531,137
2026-03-30T05:11:00.000Z,CL,100.94999694824219,100.98999786376953,100.86000061035156,100.9000015258789,82
2026-03-30T05:12:00.000Z,CL,100.87000274658203,100.9000015258789,100.83000183105469,100.87999725341797,68
2026-03-30T05:13:00.000Z,CL,100.9000015258789,100.95999908447266,100.80999755859375,100.95999908447266,160
2026-03-30T05:14:00.000Z,CL,100.9800033569336,101.06999969482422,100.9800033569336,101.02999877929688,65
2026-03-30T05:15:00.000Z,CL,101.05000305175781,101.11000061035156,101.02999877929688,101.02999877929688,69
2026-03-30T05:16:00.000Z,CL,101.02999877929688,101.06999969482422,101.01000213623047,101.05000305175781,30
2026-03-30T05:17:00.000Z,CL,101.05999755859375,101.11000061035156,100.9800033569336,101.0999984741211,59
2026-03-30T05:18:00.000Z,CL,101.06999969482422,101.08999633789062,101.02999877929688,101.05000305175781,12
2026-03-30T05:19:00.000Z,CL,101.04000091552734,101.08000183105469,101,101.06999969482422,40
2026-03-30T05:20:00.000Z,CL,101.06999969482422,101.12000274658203,101.06999969482422,101.12000274658203,51
2026-03-30T05:21:00.000Z,CL,101.12999725341797,101.18000030517578,101.11000061035156,101.12000274658203,83
2026-03-30T05:22:00.000Z,CL,101.06999969482422,101.08000183105469,101.05000305175781,101.05999755859375,27
2026-03-30T05:23:00.000Z,CL,101.08999633789062,101.12000274658203,101.08999633789062,101.0999984741211,14
2026-03-30T05:24:00.000Z,CL,101.0999984741211,101.0999984741211,101.05000305175781,101.06999969482422,19
2026-03-30T05:25:00.000Z,CL,101.05999755859375,101.16999816894531,101.05999755859375,101.16999816894531,66
2026-03-30T05:26:00.000Z,CL,101.19000244140625,101.4000015258789,101.19000244140625,101.37000274658203,144
2026-03-30T05:27:00.000Z,CL,101.31999969482422,101.37000274658203,101.27999877929688,101.3499984741211,59
2026-03-30T05:28:00.000Z,CL,101.3499984741211,101.47000122070312,101.3499984741211,101.47000122070312,58
2026-03-30T05:29:00.000Z,CL,101.43000030517578,101.45999908447266,101.38999938964844,101.4000015258789,40
2026-03-30T05:30:00.000Z,CL,101.37999725341797,101.47000122070312,100.91000366210938,100.94999694824219,352
2026-03-30T05:31:00.000Z,CL,100.97000122070312,101.02999877929688,100.77999877929688,100.80000305175781,106
2026-03-30T05:32:00.000Z,CL,100.83000183105469,100.91999816894531,100.83000183105469,100.91000366210938,60
2026-03-30T05:33:00.000Z,CL,100.9000015258789,100.91999816894531,100.79000091552734,100.79000091552734,51
2026-03-30T05:34:00.000Z,CL,100.80000305175781,100.93000030517578,100.80000305175781,100.88999938964844,78
2026-03-30T05:35:00.000Z,CL,100.9000015258789,101,100.83000183105469,100.83000183105469,68
2026-03-30T05:36:00.000Z,CL,100.81999969482422,100.94999694824219,100.69999694824219,100.94000244140625,109
2026-03-30T05:37:00.000Z,CL,100.94000244140625,101.11000061035156,100.93000030517578,101.04000091552734,124
2026-03-30T05:38:00.000Z,CL,101.05000305175781,101.16999816894531,101.05000305175781,101.13999938964844,57
2026-03-30T05:39:00.000Z,CL,101.1500015258789,101.2300033569336,101.11000061035156,101.16999816894531,67
2026-03-30T05:40:00.000Z,CL,101.19000244140625,101.29000091552734,101.16999816894531,101.16999816894531,46
2026-03-30T05:41:00.000Z,CL,101.19999694824219,101.26000213623047,101.19999694824219,101.25,42
2026-03-30T05:42:00.000Z,CL,101.2300033569336,101.33999633789062,101.2300033569336,101.31999969482422,33
2026-03-30T05:43:00.000Z,CL,101.31999969482422,101.37000274658203,101.27999877929688,101.27999877929688,55
2026-03-30T05:44:00.000Z,CL,101.29000091552734,101.33000183105469,101.16000366210938,101.16000366210938,99
2026-03-30T05:45:00.000Z,CL,101.16000366210938,101.16000366210938,101.05000305175781,101.06999969482422,60
2026-03-30T05:46:00.000Z,CL,101.08999633789062,101.31999969482422,101.08999633789062,101.2300033569336,92
2026-03-30T05:47:00.000Z,CL,101.19999694824219,101.19999694824219,101.04000091552734,101.08000183105469,119
2026-03-30T05:48:00.000Z,CL,101.08000183105469,101.13999938964844,100.98999786376953,100.98999786376953,51
2026-03-30T05:49:00.000Z,CL,100.98999786376953,100.98999786376953,100.86000061035156,100.86000061035156,83
2026-03-30T05:50:00.000Z,CL,100.91000366210938,100.94999694824219,100.83999633789062,100.93000030517578,78
2026-03-30T05:51:00.000Z,CL,100.86000061035156,100.91000366210938,100.7699966430664,100.79000091552734,97
2026-03-30T05:52:00.000Z,CL,100.77999877929688,100.88999938964844,100.7699966430664,100.87000274658203,57
2026-03-30T05:53:00.000Z,CL,100.83999633789062,100.87000274658203,100.80999755859375,100.86000061035156,16
2026-03-30T05:54:00.000Z,CL,100.80000305175781,100.80000305175781,100.66999816894531,100.69999694824219,108
2026-03-30T05:55:00.000Z,CL,100.68000030517578,100.76000213623047,100.6500015258789,100.7300033569336,60
2026-03-30T05:56:00.000Z,CL,100.7300033569336,100.73999786376953,100.62999725341797,100.66999816894531,35
2026-03-30T05:57:00.000Z,CL,100.63999938964844,100.68000030517578,100.61000061035156,100.63999938964844,38
2026-03-30T05:58:00.000Z,CL,100.6500015258789,100.6500015258789,100.55999755859375,100.58000183105469,55
2026-03-30T05:59:00.000Z,CL,100.5999984741211,100.86000061035156,100.5999984741211,100.8499984741211,143
2026-03-30T06:00:00.000Z,CL,100.83000183105469,100.97000122070312,100.80000305175781,100.88999938964844,102
2026-03-30T06:01:00.000Z,CL,100.8499984741211,100.87000274658203,100.7300033569336,100.7300033569336,109
2026-03-30T06:02:00.000Z,CL,100.72000122070312,100.72000122070312,100.41999816894531,100.5199966430664,198
2026-03-30T06:03:00.000Z,CL,100.5,100.70999908447266,100.47000122070312,100.5199966430664,225
2026-03-30T06:04:00.000Z,CL,100.52999877929688,100.56999969482422,100.41999816894531,100.47000122070312,92
2026-03-30T06:05:00.000Z,CL,100.4800033569336,100.55000305175781,100.47000122070312,100.54000091552734,41
2026-03-30T06:06:00.000Z,CL,100.55000305175781,100.6500015258789,100.52999877929688,100.58000183105469,103
2026-03-30T06:07:00.000Z,CL,100.58999633789062,100.62000274658203,100.55000305175781,100.56999969482422,25
2026-03-30T06:08:00.000Z,CL,100.55999755859375,100.5999984741211,100.5199966430664,100.5999984741211,56
2026-03-30T06:09:00.000Z,CL,100.58999633789062,100.69000244140625,100.52999877929688,100.69000244140625,46
2026-03-30T06:10:00.000Z,CL,100.66999816894531,100.72000122070312,100.61000061035156,100.69999694824219,90
2026-03-30T06:11:00.000Z,CL,100.72000122070312,100.73999786376953,100.63999938964844,100.6500015258789,100
2026-03-30T06:12:00.000Z,CL,100.68000030517578,100.83999633789062,100.68000030517578,100.80999755859375,127
2026-03-30T06:13:00.000Z,CL,100.81999969482422,100.88999938964844,100.7300033569336,100.7699966430664,150
2026-03-30T06:14:00.000Z,CL,100.76000213623047,100.76000213623047,100.58999633789062,100.69000244140625,102
2026-03-30T06:15:00.000Z,CL,100.69999694824219,100.83000183105469,100.66999816894531,100.80000305175781,88
2026-03-30T06:16:00.000Z,CL,100.80000305175781,100.8499984741211,100.73999786376953,100.7699966430664,87
2026-03-30T06:17:00.000Z,CL,100.75,100.75,100.62000274658203,100.6500015258789,96
2026-03-30T06:18:00.000Z,CL,100.66000366210938,100.69000244140625,100.58000183105469,100.61000061035156,133
2026-03-30T06:19:00.000Z,CL,100.5999984741211,100.86000061035156,100.5199966430664,100.76000213623047,303
2026-03-30T06:20:00.000Z,CL,100.76000213623047,100.79000091552734,100.72000122070312,100.73999786376953,145
2026-03-30T06:21:00.000Z,CL,100.7300033569336,100.73999786376953,100.68000030517578,100.72000122070312,31
2026-03-30T06:22:00.000Z,CL,100.69999694824219,100.69999694824219,100.5999984741211,100.62000274658203,59
2026-03-30T06:23:00.000Z,CL,100.62999725341797,100.76000213623047,100.58999633789062,100.69999694824219,91
2026-03-30T06:24:00.000Z,CL,100.72000122070312,100.73999786376953,100.69000244140625,100.7300033569336,28
2026-03-30T06:25:00.000Z,CL,100.69000244140625,100.81999969482422,100.69000244140625,100.79000091552734,70
2026-03-30T06:26:00.000Z,CL,100.79000091552734,100.8499984741211,100.7300033569336,100.83999633789062,68
2026-03-30T06:27:00.000Z,CL,100.83999633789062,100.9800033569336,100.80999755859375,100.83000183105469,148
2026-03-30T06:28:00.000Z,CL,100.83999633789062,100.94999694824219,100.83999633789062,100.94000244140625,60
2026-03-30T06:29:00.000Z,CL,100.94999694824219,101,100.93000030517578,100.95999908447266,89
2026-03-30T06:30:00.000Z,CL,100.95999908447266,100.97000122070312,100.80000305175781,100.8499984741211,102
2026-03-30T06:31:00.000Z,CL,100.86000061035156,100.94000244140625,100.83000183105469,100.9000015258789,62
2026-03-30T06:32:00.000Z,CL,100.88999938964844,100.95999908447266,100.86000061035156,100.91000366210938,93
2026-03-30T06:33:00.000Z,CL,100.9000015258789,100.9800033569336,100.86000061035156,100.93000030517578,110
2026-03-30T06:34:00.000Z,CL,100.93000030517578,100.98999786376953,100.91999816894531,100.94000244140625,87
2026-03-30T06:35:00.000Z,CL,100.94000244140625,100.97000122070312,100.8499984741211,100.97000122070312,115
2026-03-30T06:36:00.000Z,CL,100.94999694824219,101.05000305175781,100.9000015258789,101.04000091552734,49
2026-03-30T06:37:00.000Z,CL,101.0199966430664,101.06999969482422,100.87999725341797,101.04000091552734,197
2026-03-30T06:38:00.000Z,CL,101.0199966430664,101.12000274658203,100.98999786376953,101.05999755859375,314
2026-03-30T06:39:00.000Z,CL,101.05999755859375,101.08999633789062,101.04000091552734,101.06999969482422,48
2026-03-30T06:40:00.000Z,CL,101.05999755859375,101.05999755859375,100.83000183105469,100.83000183105469,165
2026-03-30T06:41:00.000Z,CL,100.81999969482422,100.83000183105469,100.75,100.83000183105469,104
2026-03-30T06:42:00.000Z,CL,100.83999633789062,100.91999816894531,100.76000213623047,100.91999816894531,109
2026-03-30T06:43:00.000Z,CL,100.94999694824219,100.94999694824219,100.87000274658203,100.91000366210938,51
2026-03-30T06:44:00.000Z,CL,100.91999816894531,101.01000213623047,100.88999938964844,100.9800033569336,109
2026-03-30T06:45:00.000Z,CL,100.94999694824219,101.06999969482422,100.94000244140625,101.05000305175781,146
2026-03-30T06:46:00.000Z,CL,101.04000091552734,101.11000061035156,100.97000122070312,101.02999877929688,167
2026-03-30T06:47:00.000Z,CL,100.98999786376953,101,100.91999816894531,100.9800033569336,119
2026-03-30T06:48:00.000Z,CL,100.93000030517578,100.95999908447266,100.76000213623047,100.79000091552734,176
2026-03-30T06:49:00.000Z,CL,100.80999755859375,100.83999633789062,100.62000274658203,100.62000274658203,95
2026-03-30T06:50:00.000Z,CL,100.62000274658203,100.73999786376953,100.58000183105469,100.66000366210938,103
2026-03-30T06:51:00.000Z,CL,100.66000366210938,100.88999938964844,100.66000366210938,100.83000183105469,130
2026-03-30T06:52:00.000Z,CL,100.8499984741211,100.9800033569336,100.8499984741211,100.93000030517578,119
2026-03-30T06:53:00.000Z,CL,100.93000030517578,101.06999969482422,100.93000030517578,101.02999877929688,166
2026-03-30T06:54:00.000Z,CL,101.04000091552734,101.33000183105469,101.0199966430664,101.19999694824219,202
2026-03-30T06:55:00.000Z,CL,101.19999694824219,101.47000122070312,101.19999694824219,101.41999816894531,202
2026-03-30T06:56:00.000Z,CL,101.43000030517578,101.66000366210938,101.41999816894531,101.62000274658203,252
2026-03-30T06:57:00.000Z,CL,101.5999984741211,101.63999938964844,101.55000305175781,101.62999725341797,116
2026-03-30T06:58:00.000Z,CL,101.62000274658203,101.7699966430664,101.54000091552734,101.7300033569336,192
2026-03-30T06:59:00.000Z,CL,101.72000122070312,101.76000213623047,101.58000183105469,101.58999633789062,253
2026-03-30T07:00:00.000Z,CL,101.58000183105469,101.9000015258789,101.55000305175781,101.9000015258789,636
2026-03-30T07:01:00.000Z,CL,101.91000366210938,102,101.87999725341797,101.94000244140625,282
2026-03-30T07:02:00.000Z,CL,101.94000244140625,102.16000366210938,101.94000244140625,102.0199966430664,264
2026-03-30T07:03:00.000Z,CL,102.0199966430664,102.1500015258789,101.97000122070312,102.12999725341797,246
2026-03-30T07:04:00.000Z,CL,102.12000274658203,102.1500015258789,102.05999755859375,102.12999725341797,103
2026-03-30T07:05:00.000Z,CL,102.12999725341797,102.19000244140625,102.08000183105469,102.13999938964844,159
2026-03-30T07:06:00.000Z,CL,102.12999725341797,102.16000366210938,102.01000213623047,102.0199966430664,261
2026-03-30T07:07:00.000Z,CL,102.01000213623047,102.01000213623047,101.91000366210938,101.93000030517578,166
2026-03-30T07:08:00.000Z,CL,101.94000244140625,101.94000244140625,101.66999816894531,101.7300033569336,230
2026-03-30T07:09:00.000Z,CL,101.70999908447266,101.75,101.66000366210938,101.73999786376953,94
2026-03-30T07:10:00.000Z,CL,101.73999786376953,101.80000305175781,101.5999984741211,101.5999984741211,217
2026-03-30T07:11:00.000Z,CL,101.62000274658203,101.70999908447266,101.45999908447266,101.45999908447266,303
2026-03-30T07:12:00.000Z,CL,101.45999908447266,101.55999755859375,101.37999725341797,101.48999786376953,264
2026-03-30T07:13:00.000Z,CL,101.48999786376953,101.54000091552734,101.41999816894531,101.43000030517578,203
2026-03-30T07:14:00.000Z,CL,101.41999816894531,101.43000030517578,101.2300033569336,101.33000183105469,200
2026-03-30T07:15:00.000Z,CL,101.30999755859375,101.30999755859375,101.16000366210938,101.23999786376953,162
2026-03-30T07:16:00.000Z,CL,101.23999786376953,101.31999969482422,101.13999938964844,101.29000091552734,124
2026-03-30T07:17:00.000Z,CL,101.2699966430664,101.37000274658203,101.26000213623047,101.26000213623047,144
2026-03-30T07:18:00.000Z,CL,101.2699966430664,101.36000061035156,101.22000122070312,101.33999633789062,101
2026-03-30T07:19:00.000Z,CL,101.3499984741211,101.44000244140625,101.31999969482422,101.4000015258789,147
2026-03-30T07:20:00.000Z,CL,101.41000366210938,101.44000244140625,101.3499984741211,101.44000244140625,113
2026-03-30T07:21:00.000Z,CL,101.43000030517578,101.44000244140625,101.30000305175781,101.30999755859375,265
2026-03-30T07:22:00.000Z,CL,101.31999969482422,101.45999908447266,101.29000091552734,101.41999816894531,83
2026-03-30T07:23:00.000Z,CL,101.43000030517578,101.61000061035156,101.43000030517578,101.56999969482422,126
2026-03-30T07:24:00.000Z,CL,101.58999633789062,101.61000061035156,101.4800033569336,101.48999786376953,103
2026-03-30T07:25:00.000Z,CL,101.47000122070312,101.63999938964844,101.47000122070312,101.61000061035156,137
2026-03-30T07:26:00.000Z,CL,101.61000061035156,101.68000030517578,101.61000061035156,101.63999938964844,126
2026-03-30T07:27:00.000Z,CL,101.6500015258789,101.79000091552734,101.63999938964844,101.75,114
2026-03-30T07:28:00.000Z,CL,101.7699966430664,101.88999938964844,101.7699966430664,101.87000274658203,154
2026-03-30T07:29:00.000Z,CL,101.87999725341797,101.95999908447266,101.80999755859375,101.88999938964844,199
2026-03-30T07:30:00.000Z,CL,101.88999938964844,101.88999938964844,101.73999786376953,101.75,118
2026-03-30T07:31:00.000Z,CL,101.7300033569336,101.9000015258789,101.7300033569336,101.83000183105469,122
2026-03-30T07:32:00.000Z,CL,101.8499984741211,101.9800033569336,101.8499984741211,101.91000366210938,129
2026-03-30T07:33:00.000Z,CL,101.91000366210938,101.98999786376953,101.91000366210938,101.95999908447266,152
2026-03-30T07:34:00.000Z,CL,101.94000244140625,101.97000122070312,101.8499984741211,101.87000274658203,110
2026-03-30T07:35:00.000Z,CL,101.87999725341797,101.88999938964844,101.80000305175781,101.83000183105469,87
2026-03-30T07:36:00.000Z,CL,101.83999633789062,101.91000366210938,101.83000183105469,101.83999633789062,69
2026-03-30T07:37:00.000Z,CL,101.83999633789062,102.0199966430664,101.79000091552734,102.0199966430664,225
2026-03-30T07:38:00.000Z,CL,102,102.0199966430664,101.9000015258789,101.91999816894531,110
2026-03-30T07:39:00.000Z,CL,101.94999694824219,101.95999908447266,101.83000183105469,101.94000244140625,179
2026-03-30T07:40:00.000Z,CL,101.95999908447266,102.11000061035156,101.91999816894531,102.01000213623047,248
2026-03-30T07:41:00.000Z,CL,101.98999786376953,102,101.76000213623047,101.77999877929688,212
2026-03-30T07:42:00.000Z,CL,101.76000213623047,102.05999755859375,101.69999694824219,102.04000091552734,251
2026-03-30T07:43:00.000Z,CL,102.05999755859375,102.0999984741211,101.94999694824219,102.06999969482422,195
2026-03-30T07:44:00.000Z,CL,102.06999969482422,102.08000183105469,101.97000122070312,101.97000122070312,57
2026-03-30T07:45:00.000Z,CL,101.9800033569336,102,101.86000061035156,101.87999725341797,153
2026-03-30T07:46:00.000Z,CL,101.87999725341797,101.94000244140625,101.8499984741211,101.88999938964844,67
2026-03-30T07:47:00.000Z,CL,101.88999938964844,101.88999938964844,101.73999786376953,101.73999786376953,128
2026-03-30T07:48:00.000Z,CL,101.75,101.80999755859375,101.68000030517578,101.77999877929688,161
2026-03-30T07:49:00.000Z,CL,101.77999877929688,101.79000091552734,101.68000030517578,101.73999786376953,67
2026-03-30T07:50:00.000Z,CL,101.7300033569336,101.80000305175781,101.69000244140625,101.7300033569336,113
2026-03-30T07:51:00.000Z,CL,101.7300033569336,101.80999755859375,101.72000122070312,101.80999755859375,72
2026-03-30T07:52:00.000Z,CL,101.80999755859375,101.87999725341797,101.77999877929688,101.80000305175781,107
2026-03-30T07:53:00.000Z,CL,101.80999755859375,101.83000183105469,101.69999694824219,101.69999694824219,112
2026-03-30T07:54:00.000Z,CL,101.69999694824219,101.75,101.6500015258789,101.66999816894531,81
2026-03-30T07:55:00.000Z,CL,101.68000030517578,101.76000213623047,101.6500015258789,101.7300033569336,93
2026-03-30T07:56:00.000Z,CL,101.70999908447266,101.83999633789062,101.70999908447266,101.80999755859375,66
2026-03-30T07:57:00.000Z,CL,101.83000183105469,102.0199966430664,101.83000183105469,102.0199966430664,286
2026-03-30T07:58:00.000Z,CL,102.0199966430664,102.0199966430664,101.8499984741211,101.87000274658203,162
2026-03-30T07:59:00.000Z,CL,101.87999725341797,101.87999725341797,101.63999938964844,101.69000244140625,226
2026-03-30T08:00:00.000Z,CL,101.68000030517578,101.7300033569336,101.52999877929688,101.56999969482422,212
2026-03-30T08:01:00.000Z,CL,101.58000183105469,101.62999725341797,101.5199966430664,101.58000183105469,92
2026-03-30T08:02:00.000Z,CL,101.58999633789062,101.98999786376953,101.5,101.97000122070312,453
2026-03-30T08:03:00.000Z,CL,101.95999908447266,102,101.80000305175781,101.83999633789062,183
2026-03-30T08:04:00.000Z,CL,101.83000183105469,101.83000183105469,101.5999984741211,101.61000061035156,63
2026-03-30T08:05:00.000Z,CL,101.62999725341797,101.63999938964844,101.55000305175781,101.55999755859375,101
2026-03-30T08:06:00.000Z,CL,101.56999969482422,101.66000366210938,101.5,101.66000366210938,109
2026-03-30T08:07:00.000Z,CL,101.66999816894531,101.70999908447266,101.61000061035156,101.62000274658203,94
2026-03-30T08:08:00.000Z,CL,101.63999938964844,101.75,101.58999633789062,101.62000274658203,127
2026-03-30T08:09:00.000Z,CL,101.62999725341797,101.68000030517578,101.38999938964844,101.43000030517578,201
2026-03-30T08:10:00.000Z,CL,101.44999694824219,101.5,101.36000061035156,101.48999786376953,135
2026-03-30T08:11:00.000Z,CL,101.48999786376953,101.7300033569336,101.47000122070312,101.63999938964844,170
2026-03-30T08:12:00.000Z,CL,101.66999816894531,101.7699966430664,101.62999725341797,101.72000122070312,173
2026-03-30T08:13:00.000Z,CL,101.7300033569336,101.75,101.55000305175781,101.58000183105469,110
2026-03-30T08:14:00.000Z,CL,101.58999633789062,101.69000244140625,101.54000091552734,101.6500015258789,107
2026-03-30T08:15:00.000Z,CL,101.63999938964844,101.69000244140625,101.56999969482422,101.56999969482422,188
2026-03-30T08:16:00.000Z,CL,101.56999969482422,101.68000030517578,101.54000091552734,101.55000305175781,132
2026-03-30T08:17:00.000Z,CL,101.55000305175781,101.62000274658203,101.5,101.56999969482422,118
2026-03-30T08:18:00.000Z,CL,101.56999969482422,101.56999969482422,101.41000366210938,101.5,189
2026-03-30T08:19:00.000Z,CL,101.51000213623047,101.6500015258789,101.51000213623047,101.62999725341797,156
2026-03-30T08:20:00.000Z,CL,101.63999938964844,101.66000366210938,101.58000183105469,101.66000366210938,106
