"ts","symbol","open","high","low","close","volume"
"2026-03-30T05:18:00.000Z","CL","101.069999694824","101.089996337891","101.029998779297","101.050003051758","12"
"2026-03-30T05:19:00.000Z","CL","101.040000915527","101.080001831055","101","101.069999694824","40"
"2026-03-30T05:20:00.000Z","CL","101.069999694824","101.120002746582","101.069999694824","101.120002746582","51"
"2026-03-30T05:21:00.000Z","CL","101.129997253418","101.180000305176","101.110000610352","101.120002746582","83"
"2026-03-30T05:22:00.000Z","CL","101.069999694824","101.080001831055","101.050003051758","101.059997558594","27"
"2026-03-30T05:23:00.000Z","CL","101.089996337891","101.120002746582","101.089996337891","101.099998474121","14"
"2026-03-30T05:24:00.000Z","CL","101.099998474121","101.099998474121","101.050003051758","101.069999694824","19"
"2026-03-30T05:25:00.000Z","CL","101.059997558594","101.169998168945","101.059997558594","101.169998168945","66"
"2026-03-30T05:26:00.000Z","CL","101.190002441406","101.400001525879","101.190002441406","101.370002746582","144"
"2026-03-30T05:27:00.000Z","CL","101.319999694824","101.370002746582","101.279998779297","101.349998474121","59"
"2026-03-30T05:28:00.000Z","CL","101.349998474121","101.470001220703","101.349998474121","101.470001220703","58"
"2026-03-30T05:29:00.000Z","CL","101.430000305176","101.459999084473","101.389999389648","101.400001525879","40"
"2026-03-30T05:30:00.000Z","CL","101.379997253418","101.470001220703","100.910003662109","100.949996948242","352"
"2026-03-30T05:31:00.000Z","CL","100.970001220703","101.029998779297","100.779998779297","100.800003051758","106"
"2026-03-30T05:32:00.000Z","CL","100.830001831055","100.919998168945","100.830001831055","100.910003662109","60"
"2026-03-30T05:33:00.000Z","CL","100.900001525879","100.919998168945","100.790000915527","100.790000915527","51"
"2026-03-30T05:34:00.000Z","CL","100.800003051758","100.930000305176","100.800003051758","100.889999389648","78"
"2026-03-30T05:35:00.000Z","CL","100.900001525879","101","100.830001831055","100.830001831055","68"
"2026-03-30T05:36:00.000Z","CL","100.819999694824","100.949996948242","100.699996948242","100.940002441406","109"
"2026-03-30T05:37:00.000Z","CL","100.940002441406","101.110000610352","100.930000305176","101.040000915527","124"
"2026-03-30T05:38:00.000Z","CL","101.050003051758","101.169998168945","101.050003051758","101.139999389648","57"
"2026-03-30T05:39:00.000Z","CL","101.150001525879","101.230003356934","101.110000610352","101.169998168945","67"
"2026-03-30T05:40:00.000Z","CL","101.190002441406","101.290000915527","101.169998168945","101.169998168945","46"
"2026-03-30T05:41:00.000Z","CL","101.199996948242","101.26000213623","101.199996948242","101.25","42"
"2026-03-30T05:42:00.000Z","CL","101.230003356934","101.339996337891","101.230003356934","101.319999694824","33"
"2026-03-30T05:43:00.000Z","CL","101.319999694824","101.370002746582","101.279998779297","101.279998779297","55"
"2026-03-30T05:44:00.000Z","CL","101.290000915527","101.330001831055","101.160003662109","101.160003662109","99"
"2026-03-30T05:45:00.000Z","CL","101.160003662109","101.160003662109","101.050003051758","101.069999694824","60"
"2026-03-30T05:46:00.000Z","CL","101.089996337891","101.319999694824","101.089996337891","101.230003356934","92"
"2026-03-30T05:47:00.000Z","CL","101.199996948242","101.199996948242","101.040000915527","101.080001831055","119"
"2026-03-30T05:48:00.000Z","CL","101.080001831055","101.139999389648","100.98999786377","100.98999786377","51"
"2026-03-30T05:49:00.000Z","CL","100.98999786377","100.98999786377","100.860000610352","100.860000610352","83"
"2026-03-30T05:50:00.000Z","CL","100.910003662109","100.949996948242","100.839996337891","100.930000305176","78"
"2026-03-30T05:51:00.000Z","CL","100.860000610352","100.910003662109","100.769996643066","100.790000915527","97"
"2026-03-30T05:52:00.000Z","CL","100.779998779297","100.889999389648","100.769996643066","100.870002746582","57"
"2026-03-30T05:53:00.000Z","CL","100.839996337891","100.870002746582","100.809997558594","100.860000610352","16"
"2026-03-30T05:54:00.000Z","CL","100.800003051758","100.800003051758","100.669998168945","100.699996948242","108"
"2026-03-30T05:55:00.000Z","CL","100.680000305176","100.76000213623","100.650001525879","100.730003356934","60"
"2026-03-30T05:56:00.000Z","CL","100.730003356934","100.73999786377","100.629997253418","100.669998168945","35"
"2026-03-30T05:57:00.000Z","CL","100.639999389648","100.680000305176","100.610000610352","100.639999389648","38"
"2026-03-30T05:58:00.000Z","CL","100.650001525879","100.650001525879","100.559997558594","100.580001831055","55"
"2026-03-30T05:59:00.000Z","CL","100.599998474121","100.860000610352","100.599998474121","100.849998474121","143"
"2026-03-30T06:00:00.000Z","CL","100.830001831055","100.970001220703","100.800003051758","100.889999389648","102"
"2026-03-30T06:01:00.000Z","CL","100.849998474121","100.870002746582","100.730003356934","100.730003356934","109"
"2026-03-30T06:02:00.000Z","CL","100.720001220703","100.720001220703","100.419998168945","100.519996643066","198"
"2026-03-30T06:03:00.000Z","CL","100.5","100.709999084473","100.470001220703","100.519996643066","225"
"2026-03-30T06:04:00.000Z","CL","100.529998779297","100.569999694824","100.419998168945","100.470001220703","92"
"2026-03-30T06:05:00.000Z","CL","100.480003356934","100.550003051758","100.470001220703","100.540000915527","41"
"2026-03-30T06:06:00.000Z","CL","100.550003051758","100.650001525879","100.529998779297","100.580001831055","103"
"2026-03-30T06:07:00.000Z","CL","100.589996337891","100.620002746582","100.550003051758","100.569999694824","25"
"2026-03-30T06:08:00.000Z","CL","100.559997558594","100.599998474121","100.519996643066","100.599998474121","56"
"2026-03-30T06:09:00.000Z","CL","100.589996337891","100.690002441406","100.529998779297","100.690002441406","46"
"2026-03-30T06:10:00.000Z","CL","100.669998168945","100.720001220703","100.610000610352","100.699996948242","90"
"2026-03-30T06:11:00.000Z","CL","100.720001220703","100.73999786377","100.639999389648","100.650001525879","100"
"2026-03-30T06:12:00.000Z","CL","100.680000305176","100.839996337891","100.680000305176","100.809997558594","127"
"2026-03-30T06:13:00.000Z","CL","100.819999694824","100.889999389648","100.730003356934","100.769996643066","150"
"2026-03-30T06:14:00.000Z","CL","100.76000213623","100.76000213623","100.589996337891","100.690002441406","102"
"2026-03-30T06:15:00.000Z","CL","100.699996948242","100.830001831055","100.669998168945","100.800003051758","88"
"2026-03-30T06:16:00.000Z","CL","100.800003051758","100.849998474121","100.73999786377","100.769996643066","87"
"2026-03-30T06:17:00.000Z","CL","100.75","100.75","100.620002746582","100.650001525879","96"
"2026-03-30T06:18:00.000Z","CL","100.660003662109","100.690002441406","100.580001831055","100.610000610352","133"
"2026-03-30T06:19:00.000Z","CL","100.599998474121","100.860000610352","100.519996643066","100.76000213623","303"
"2026-03-30T06:20:00.000Z","CL","100.76000213623","100.790000915527","100.720001220703","100.73999786377","145"
"2026-03-30T06:21:00.000Z","CL","100.730003356934","100.73999786377","100.680000305176","100.720001220703","31"
"2026-03-30T06:22:00.000Z","CL","100.699996948242","100.699996948242","100.599998474121","100.620002746582","59"
"2026-03-30T06:23:00.000Z","CL","100.629997253418","100.76000213623","100.589996337891","100.699996948242","91"
"2026-03-30T06:24:00.000Z","CL","100.720001220703","100.73999786377","100.690002441406","100.730003356934","28"
"2026-03-30T06:25:00.000Z","CL","100.690002441406","100.819999694824","100.690002441406","100.790000915527","70"
"2026-03-30T06:26:00.000Z","CL","100.790000915527","100.849998474121","100.730003356934","100.839996337891","68"
"2026-03-30T06:27:00.000Z","CL","100.839996337891","100.980003356934","100.809997558594","100.830001831055","148"
"2026-03-30T06:28:00.000Z","CL","100.839996337891","100.949996948242","100.839996337891","100.940002441406","60"
"2026-03-30T06:29:00.000Z","CL","100.949996948242","101","100.930000305176","100.959999084473","89"
"2026-03-30T06:30:00.000Z","CL","100.959999084473","100.970001220703","100.800003051758","100.849998474121","102"
"2026-03-30T06:31:00.000Z","CL","100.860000610352","100.940002441406","100.830001831055","100.900001525879","62"
"2026-03-30T06:32:00.000Z","CL","100.889999389648","100.959999084473","100.860000610352","100.910003662109","93"
"2026-03-30T06:33:00.000Z","CL","100.900001525879","100.980003356934","100.860000610352","100.930000305176","110"
"2026-03-30T06:34:00.000Z","CL","100.930000305176","100.98999786377","100.919998168945","100.940002441406","87"
"2026-03-30T06:35:00.000Z","CL","100.940002441406","100.970001220703","100.849998474121","100.970001220703","115"
"2026-03-30T06:36:00.000Z","CL","100.949996948242","101.050003051758","100.900001525879","101.040000915527","49"
"2026-03-30T06:37:00.000Z","CL","101.019996643066","101.069999694824","100.879997253418","101.040000915527","197"
"2026-03-30T06:38:00.000Z","CL","101.019996643066","101.120002746582","100.98999786377","101.059997558594","314"
"2026-03-30T06:39:00.000Z","CL","101.059997558594","101.089996337891","101.040000915527","101.069999694824","48"
"2026-03-30T06:40:00.000Z","CL","101.059997558594","101.059997558594","100.830001831055","100.830001831055","165"
"2026-03-30T06:41:00.000Z","CL","100.819999694824","100.830001831055","100.75","100.830001831055","104"
"2026-03-30T06:42:00.000Z","CL","100.839996337891","100.919998168945","100.76000213623","100.919998168945","109"
"2026-03-30T06:43:00.000Z","CL","100.949996948242","100.949996948242","100.870002746582","100.910003662109","51"
"2026-03-30T06:44:00.000Z","CL","100.919998168945","101.01000213623","100.889999389648","100.980003356934","109"
"2026-03-30T06:45:00.000Z","CL","100.949996948242","101.069999694824","100.940002441406","101.050003051758","146"
"2026-03-30T06:46:00.000Z","CL","101.040000915527","101.110000610352","100.970001220703","101.029998779297","167"
"2026-03-30T06:47:00.000Z","CL","100.98999786377","101","100.919998168945","100.980003356934","119"
"2026-03-30T06:48:00.000Z","CL","100.930000305176","100.959999084473","100.76000213623","100.790000915527","176"
"2026-03-30T06:49:00.000Z","CL","100.809997558594","100.839996337891","100.620002746582","100.620002746582","95"
"2026-03-30T06:50:00.000Z","CL","100.620002746582","100.73999786377","100.580001831055","100.660003662109","103"
"2026-03-30T06:51:00.000Z","CL","100.660003662109","100.889999389648","100.660003662109","100.830001831055","130"
"2026-03-30T06:52:00.000Z","CL","100.849998474121","100.980003356934","100.849998474121","100.930000305176","119"
"2026-03-30T06:53:00.000Z","CL","100.930000305176","101.069999694824","100.930000305176","101.029998779297","166"
"2026-03-30T06:54:00.000Z","CL","101.040000915527","101.330001831055","101.019996643066","101.199996948242","202"
"2026-03-30T06:55:00.000Z","CL","101.199996948242","101.470001220703","101.199996948242","101.419998168945","202"
"2026-03-30T06:56:00.000Z","CL","101.430000305176","101.660003662109","101.419998168945","101.620002746582","252"
"2026-03-30T06:57:00.000Z","CL","101.599998474121","101.639999389648","101.550003051758","101.629997253418","116"
"2026-03-30T06:58:00.000Z","CL","101.620002746582","101.769996643066","101.540000915527","101.730003356934","192"
"2026-03-30T06:59:00.000Z","CL","101.720001220703","101.76000213623","101.580001831055","101.589996337891","253"
"2026-03-30T07:00:00.000Z","CL","101.580001831055","101.900001525879","101.550003051758","101.900001525879","636"
"2026-03-30T07:01:00.000Z","CL","101.910003662109","102","101.879997253418","101.940002441406","282"
"2026-03-30T07:02:00.000Z","CL","101.940002441406","102.160003662109","101.940002441406","102.019996643066","264"
"2026-03-30T07:03:00.000Z","CL","102.019996643066","102.150001525879","101.970001220703","102.129997253418","246"
"2026-03-30T07:04:00.000Z","CL","102.120002746582","102.150001525879","102.059997558594","102.129997253418","103"
"2026-03-30T07:05:00.000Z","CL","102.129997253418","102.190002441406","102.080001831055","102.139999389648","159"
"2026-03-30T07:06:00.000Z","CL","102.129997253418","102.160003662109","102.01000213623","102.019996643066","261"
"2026-03-30T07:07:00.000Z","CL","102.01000213623","102.01000213623","101.910003662109","101.930000305176","166"
"2026-03-30T07:08:00.000Z","CL","101.940002441406","101.940002441406","101.669998168945","101.730003356934","230"
"2026-03-30T07:09:00.000Z","CL","101.709999084473","101.75","101.660003662109","101.73999786377","94"
"2026-03-30T07:10:00.000Z","CL","101.73999786377","101.800003051758","101.599998474121","101.599998474121","217"
"2026-03-30T07:11:00.000Z","CL","101.620002746582","101.709999084473","101.459999084473","101.459999084473","303"
"2026-03-30T07:12:00.000Z","CL","101.459999084473","101.559997558594","101.379997253418","101.48999786377","264"
"2026-03-30T07:13:00.000Z","CL","101.48999786377","101.540000915527","101.419998168945","101.430000305176","203"
"2026-03-30T07:14:00.000Z","CL","101.419998168945","101.430000305176","101.230003356934","101.330001831055","200"
"2026-03-30T07:15:00.000Z","CL","101.309997558594","101.309997558594","101.160003662109","101.23999786377","162"
"2026-03-30T07:16:00.000Z","CL","101.23999786377","101.319999694824","101.139999389648","101.290000915527","124"
"2026-03-30T07:17:00.000Z","CL","101.269996643066","101.370002746582","101.26000213623","101.26000213623","144"
"2026-03-30T07:18:00.000Z","CL","101.269996643066","101.360000610352","101.220001220703","101.339996337891","101"
"2026-03-30T07:19:00.000Z","CL","101.349998474121","101.440002441406","101.319999694824","101.400001525879","147"
"2026-03-30T07:20:00.000Z","CL","101.410003662109","101.440002441406","101.349998474121","101.440002441406","113"
"2026-03-30T07:21:00.000Z","CL","101.430000305176","101.440002441406","101.300003051758","101.309997558594","265"
"2026-03-30T07:22:00.000Z","CL","101.319999694824","101.459999084473","101.290000915527","101.419998168945","83"
"2026-03-30T07:23:00.000Z","CL","101.430000305176","101.610000610352","101.430000305176","101.569999694824","126"
"2026-03-30T07:24:00.000Z","CL","101.589996337891","101.610000610352","101.480003356934","101.48999786377","103"
"2026-03-30T07:25:00.000Z","CL","101.470001220703","101.639999389648","101.470001220703","101.610000610352","137"
"2026-03-30T07:26:00.000Z","CL","101.610000610352","101.680000305176","101.610000610352","101.639999389648","126"
"2026-03-30T07:27:00.000Z","CL","101.650001525879","101.790000915527","101.639999389648","101.75","114"
"2026-03-30T07:28:00.000Z","CL","101.769996643066","101.889999389648","101.769996643066","101.870002746582","154"
"2026-03-30T07:29:00.000Z","CL","101.879997253418","101.959999084473","101.809997558594","101.889999389648","199"
"2026-03-30T07:30:00.000Z","CL","101.889999389648","101.889999389648","101.73999786377","101.75","118"
"2026-03-30T07:31:00.000Z","CL","101.730003356934","101.900001525879","101.730003356934","101.830001831055","122"
"2026-03-30T07:32:00.000Z","CL","101.849998474121","101.980003356934","101.849998474121","101.910003662109","129"
"2026-03-30T07:33:00.000Z","CL","101.910003662109","101.98999786377","101.910003662109","101.959999084473","152"
"2026-03-30T07:34:00.000Z","CL","101.940002441406","101.970001220703","101.849998474121","101.870002746582","110"
"2026-03-30T07:35:00.000Z","CL","101.879997253418","101.889999389648","101.800003051758","101.830001831055","87"
"2026-03-30T07:36:00.000Z","CL","101.839996337891","101.910003662109","101.830001831055","101.839996337891","69"
"2026-03-30T07:37:00.000Z","CL","101.839996337891","102.019996643066","101.790000915527","102.019996643066","225"
"2026-03-30T07:38:00.000Z","CL","102","102.019996643066","101.900001525879","101.919998168945","110"
"2026-03-30T07:39:00.000Z","CL","101.949996948242","101.959999084473","101.830001831055","101.940002441406","179"
"2026-03-30T07:40:00.000Z","CL","101.959999084473","102.110000610352","101.919998168945","102.01000213623","248"
"2026-03-30T07:41:00.000Z","CL","101.98999786377","102","101.76000213623","101.779998779297","212"
"2026-03-30T07:42:00.000Z","CL","101.76000213623","102.059997558594","101.699996948242","102.040000915527","251"
"2026-03-30T07:43:00.000Z","CL","102.059997558594","102.099998474121","101.949996948242","102.069999694824","195"
"2026-03-30T07:44:00.000Z","CL","102.069999694824","102.080001831055","101.970001220703","101.970001220703","57"
"2026-03-30T07:45:00.000Z","CL","101.980003356934","102","101.860000610352","101.879997253418","153"
"2026-03-30T07:46:00.000Z","CL","101.879997253418","101.940002441406","101.849998474121","101.889999389648","67"
"2026-03-30T07:47:00.000Z","CL","101.889999389648","101.889999389648","101.73999786377","101.73999786377","128"
"2026-03-30T07:48:00.000Z","CL","101.75","101.809997558594","101.680000305176","101.779998779297","161"
"2026-03-30T07:49:00.000Z","CL","101.779998779297","101.790000915527","101.680000305176","101.73999786377","67"
"2026-03-30T07:50:00.000Z","CL","101.730003356934","101.800003051758","101.690002441406","101.730003356934","113"
"2026-03-30T07:51:00.000Z","CL","101.730003356934","101.809997558594","101.720001220703","101.809997558594","72"
"2026-03-30T07:52:00.000Z","CL","101.809997558594","101.879997253418","101.779998779297","101.800003051758","107"
"2026-03-30T07:53:00.000Z","CL","101.809997558594","101.830001831055","101.699996948242","101.699996948242","112"
"2026-03-30T07:54:00.000Z","CL","101.699996948242","101.75","101.650001525879","101.669998168945","81"
"2026-03-30T07:55:00.000Z","CL","101.680000305176","101.76000213623","101.650001525879","101.730003356934","93"
"2026-03-30T07:56:00.000Z","CL","101.709999084473","101.839996337891","101.709999084473","101.809997558594","66"
"2026-03-30T07:57:00.000Z","CL","101.830001831055","102.019996643066","101.830001831055","102.019996643066","286"
"2026-03-30T07:58:00.000Z","CL","102.019996643066","102.019996643066","101.849998474121","101.870002746582","162"
"2026-03-30T07:59:00.000Z","CL","101.879997253418","101.879997253418","101.639999389648","101.690002441406","226"
"2026-03-30T08:00:00.000Z","CL","101.680000305176","101.730003356934","101.529998779297","101.569999694824","212"
"2026-03-30T08:01:00.000Z","CL","101.580001831055","101.629997253418","101.519996643066","101.580001831055","92"
"2026-03-30T08:02:00.000Z","CL","101.589996337891","101.98999786377","101.5","101.970001220703","453"
"2026-03-30T08:03:00.000Z","CL","101.959999084473","102","101.800003051758","101.839996337891","183"
"2026-03-30T08:04:00.000Z","CL","101.830001831055","101.830001831055","101.599998474121","101.610000610352","63"
"2026-03-30T08:05:00.000Z","CL","101.629997253418","101.639999389648","101.550003051758","101.559997558594","101"
"2026-03-30T08:06:00.000Z","CL","101.569999694824","101.660003662109","101.5","101.660003662109","109"
"2026-03-30T08:07:00.000Z","CL","101.669998168945","101.709999084473","101.610000610352","101.620002746582","94"
"2026-03-30T08:08:00.000Z","CL","101.639999389648","101.75","101.589996337891","101.620002746582","127"
"2026-03-30T08:09:00.000Z","CL","101.629997253418","101.680000305176","101.389999389648","101.430000305176","201"
"2026-03-30T08:10:00.000Z","CL","101.449996948242","101.5","101.360000610352","101.48999786377","135"
"2026-03-30T08:11:00.000Z","CL","101.48999786377","101.730003356934","101.470001220703","101.639999389648","170"
"2026-03-30T08:12:00.000Z","CL","101.669998168945","101.769996643066","101.629997253418","101.720001220703","173"
"2026-03-30T08:13:00.000Z","CL","101.730003356934","101.75","101.550003051758","101.580001831055","110"
"2026-03-30T08:14:00.000Z","CL","101.589996337891","101.690002441406","101.540000915527","101.650001525879","107"
"2026-03-30T08:15:00.000Z","CL","101.639999389648","101.690002441406","101.569999694824","101.569999694824","188"
"2026-03-30T08:16:00.000Z","CL","101.569999694824","101.680000305176","101.540000915527","101.550003051758","132"
"2026-03-30T08:17:00.000Z","CL","101.550003051758","101.620002746582","101.5","101.569999694824","118"
"2026-03-30T08:18:00.000Z","CL","101.569999694824","101.569999694824","101.410003662109","101.5","189"
"2026-03-30T08:19:00.000Z","CL","101.51000213623","101.650001525879","101.51000213623","101.629997253418","156"
"2026-03-30T08:20:00.000Z","CL","101.639999389648","101.660003662109","101.580001831055","101.660003662109","106"
"2026-03-30T08:21:00.000Z","CL","101.660003662109","101.879997253418","101.650001525879","101.849998474121","202"
"2026-03-30T08:22:00.000Z","CL","101.860000610352","102.089996337891","101.849998474121","102.050003051758","388"
"2026-03-30T08:23:00.000Z","CL","102.050003051758","102.269996643066","102.050003051758","102.089996337891","410"
"2026-03-30T08:24:00.000Z","CL","102.089996337891","102.220001220703","102.089996337891","102.180000305176","136"
"2026-03-30T08:25:00.000Z","CL","102.160003662109","102.220001220703","102.01000213623","102.029998779297","239"
"2026-03-30T08:26:00.000Z","CL","102.040000915527","102.040000915527","101.800003051758","101.900001525879","264"
"2026-03-30T08:27:00.000Z","CL","101.930000305176","102.110000610352","101.900001525879","101.959999084473","339"
"2026-03-30T08:28:00.000Z","CL","101.970001220703","102.48999786377","101.970001220703","102.269996643066","646"
"2026-03-30T08:29:00.000Z","CL","102.23999786377","102.449996948242","102.139999389648","102.410003662109","584"
