"ts","symbol","open","high","low","close","volume"
"2026-03-30T04:05:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","206"
"2026-03-30T04:06:00.000Z","6E","1.15579998493195","1.15579998493195","1.15575003623962","1.15579998493195","48"
"2026-03-30T04:06:00.000Z","CL","101.449996948242","101.449996948242","101.319999694824","101.349998474121","42"
"2026-03-30T04:06:00.000Z","ES","6409.75","6413.25","6409.75","6411.75","643"
"2026-03-30T04:06:00.000Z","GC","4523.39990234375","4524.2001953125","4520.7001953125","4520.7001953125","101"
"2026-03-30T04:06:00.000Z","NQ","23303.25","23312.75","23301.25","23308","668"
"2026-03-30T04:06:00.000Z","ZN","110.484375","110.5","110.484375","110.5","242"
"2026-03-30T04:07:00.000Z","6E","1.15579998493195","1.15579998493195","1.15579998493195","1.15579998493195","12"
"2026-03-30T04:07:00.000Z","CL","101.330001831055","101.339996337891","101.150001525879","101.199996948242","106"
"2026-03-30T04:07:00.000Z","ES","6411.5","6412.25","6411","6412.25","121"
"2026-03-30T04:07:00.000Z","GC","4520.89990234375","4521.60009765625","4518.89990234375","4519.7001953125","61"
"2026-03-30T04:07:00.000Z","NQ","23307.25","23312.25","23304.75","23309.75","81"
"2026-03-30T04:07:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","254"
"2026-03-30T04:08:00.000Z","6E","1.15575003623962","1.15575003623962","1.15575003623962","1.15575003623962","12"
"2026-03-30T04:08:00.000Z","CL","101.25","101.300003051758","101.199996948242","101.23999786377","100"
"2026-03-30T04:08:00.000Z","ES","6411.75","6412","6410.75","6411.25","97"
"2026-03-30T04:08:00.000Z","GC","4519.60009765625","4521.2001953125","4519.10009765625","4520.2001953125","40"
"2026-03-30T04:08:00.000Z","NQ","23309.25","23309.5","23304","23307.75","54"
"2026-03-30T04:08:00.000Z","ZN","110.484375","110.5","110.484375","110.484375","97"
"2026-03-30T04:09:00.000Z","6E","1.15575003623962","1.15575003623962","1.15575003623962","1.15575003623962","2"
"2026-03-30T04:09:00.000Z","CL","101.269996643066","101.410003662109","101.23999786377","101.330001831055","83"
"2026-03-30T04:09:00.000Z","ES","6411.25","6411.5","6410.25","6411.5","102"
"2026-03-30T04:09:00.000Z","GC","4521","4521","4519.60009765625","4520.7001953125","10"
"2026-03-30T04:09:00.000Z","NQ","23305","23307.25","23302.5","23307.25","32"
"2026-03-30T04:09:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","37"
"2026-03-30T04:10:00.000Z","6E","1.15575003623962","1.15575003623962","1.15575003623962","1.15575003623962","1"
"2026-03-30T04:10:00.000Z","CL","101.319999694824","101.379997253418","101.309997558594","101.309997558594","34"
"2026-03-30T04:10:00.000Z","ES","6411","6411","6409.5","6410","155"
"2026-03-30T04:10:00.000Z","GC","4520.60009765625","4521","4518","4518.7001953125","34"
"2026-03-30T04:10:00.000Z","NQ","23306.5","23307.25","23298.25","23302.5","111"
"2026-03-30T04:10:00.000Z","ZN","110.5","110.5","110.484375","110.484375","74"
"2026-03-30T04:11:00.000Z","6E","1.15579998493195","1.15585005283356","1.15579998493195","1.15579998493195","16"
"2026-03-30T04:11:00.000Z","CL","101.300003051758","101.379997253418","101.269996643066","101.379997253418","39"
"2026-03-30T04:11:00.000Z","ES","6410.25","6412","6410.25","6411.25","135"
"2026-03-30T04:11:00.000Z","GC","4518.2001953125","4520.7998046875","4518.2001953125","4519.60009765625","19"
"2026-03-30T04:11:00.000Z","NQ","23304.75","23313","23304.75","23306.5","85"
"2026-03-30T04:11:00.000Z","ZN","110.484375","110.5","110.484375","110.484375","641"
"2026-03-30T04:12:00.000Z","6E","1.15585005283356","1.15585005283356","1.15585005283356","1.15585005283356","12"
"2026-03-30T04:12:00.000Z","CL","101.360000610352","101.360000610352","101.26000213623","101.279998779297","29"
"2026-03-30T04:12:00.000Z","ES","6411.25","6411.25","6410.5","6411","95"
"2026-03-30T04:12:00.000Z","GC","4520.2001953125","4520.5","4519","4519","15"
"2026-03-30T04:12:00.000Z","NQ","23306","23307.5","23302.75","23306.75","38"
"2026-03-30T04:12:00.000Z","ZN","110.5","110.5","110.484375","110.5","19"
"2026-03-30T04:13:00.000Z","6E","1.15585005283356","1.15585005283356","1.15585005283356","1.15585005283356","13"
"2026-03-30T04:13:00.000Z","CL","101.290000915527","101.319999694824","101.230003356934","101.309997558594","23"
"2026-03-30T04:13:00.000Z","ES","6411.5","6411.5","6410.75","6410.75","55"
"2026-03-30T04:13:00.000Z","GC","4518.7001953125","4519.7001953125","4517.39990234375","4517.39990234375","24"
"2026-03-30T04:13:00.000Z","NQ","23309.25","23310.5","23305.75","23306","29"
"2026-03-30T04:13:00.000Z","ZN","110.484375","110.5","110.484375","110.484375","62"
"2026-03-30T04:14:00.000Z","6E","1.15585005283356","1.15585005283356","1.15585005283356","1.15585005283356","4"
"2026-03-30T04:14:00.000Z","CL","101.339996337891","101.430000305176","101.339996337891","101.430000305176","38"
"2026-03-30T04:14:00.000Z","ES","6410.5","6410.75","6409.75","6410.25","110"
"2026-03-30T04:14:00.000Z","GC","4517","4517.89990234375","4516.2998046875","4517.7998046875","21"
"2026-03-30T04:14:00.000Z","NQ","23305","23305.25","23301","23304.25","35"
"2026-03-30T04:14:00.000Z","ZN","110.484375","110.5","110.484375","110.5","7"
"2026-03-30T04:15:00.000Z","6E","1.15585005283356","1.15585005283356","1.15579998493195","1.15585005283356","21"
"2026-03-30T04:15:00.000Z","CL","101.389999389648","101.470001220703","101.339996337891","101.389999389648","27"
"2026-03-30T04:15:00.000Z","ES","6410.25","6411","6409.75","6411","83"
"2026-03-30T04:15:00.000Z","GC","4518","4519.2998046875","4518","4519.2998046875","11"
"2026-03-30T04:15:00.000Z","NQ","23303.5","23306.75","23302.5","23305.75","30"
"2026-03-30T04:15:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","6"
"2026-03-30T04:16:00.000Z","6E","1.15585005283356","1.15585005283356","1.15585005283356","1.15585005283356","2"
"2026-03-30T04:16:00.000Z","CL","101.370002746582","101.430000305176","101.339996337891","101.379997253418","26"
"2026-03-30T04:16:00.000Z","ES","6411","6411.25","6410.75","6411.25","67"
"2026-03-30T04:16:00.000Z","GC","4519.5","4521","4519.5","4519.7998046875","23"
"2026-03-30T04:16:00.000Z","NQ","23306.5","23309.25","23306.25","23308","32"
"2026-03-30T04:16:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","7"
"2026-03-30T04:17:00.000Z","CL","101.389999389648","101.440002441406","101.389999389648","101.419998168945","9"
"2026-03-30T04:17:00.000Z","ES","6411","6411.25","6410.5","6410.5","104"
"2026-03-30T04:17:00.000Z","GC","4520","4521.39990234375","4519.7001953125","4521.2001953125","18"
"2026-03-30T04:17:00.000Z","NQ","23308","23309.5","23306.5","23307.25","29"
"2026-03-30T04:17:00.000Z","ZN","110.484375","110.5","110.484375","110.5","364"
"2026-03-30T04:18:00.000Z","6E","1.15590000152588","1.15590000152588","1.15590000152588","1.15590000152588","1"
"2026-03-30T04:18:00.000Z","CL","101.440002441406","101.440002441406","101.349998474121","101.370002746582","21"
"2026-03-30T04:18:00.000Z","ES","6410.5","6410.5","6409.75","6410.5","113"
"2026-03-30T04:18:00.000Z","GC","4520.60009765625","4521.2998046875","4519.60009765625","4519.60009765625","24"
"2026-03-30T04:18:00.000Z","NQ","23305.5","23306","23301.25","23306","94"
"2026-03-30T04:18:00.000Z","ZN","110.5","110.5","110.484375","110.5","4"
"2026-03-30T04:19:00.000Z","6E","1.15590000152588","1.15590000152588","1.15585005283356","1.15585005283356","55"
"2026-03-30T04:19:00.000Z","CL","101.400001525879","101.430000305176","101.339996337891","101.370002746582","38"
"2026-03-30T04:19:00.000Z","ES","6410.75","6411.5","6410.25","6410.5","66"
"2026-03-30T04:19:00.000Z","GC","4519.7998046875","4520.39990234375","4518","4518.5","15"
"2026-03-30T04:19:00.000Z","NQ","23306.5","23309.25","23305.5","23306.25","46"
"2026-03-30T04:19:00.000Z","ZN","110.5","110.5","110.484375","110.484375","7"
"2026-03-30T04:20:00.000Z","6E","1.15585005283356","1.15585005283356","1.15585005283356","1.15585005283356","4"
"2026-03-30T04:20:00.000Z","CL","101.360000610352","101.360000610352","101.220001220703","101.269996643066","62"
"2026-03-30T04:20:00.000Z","ES","6410.5","6411.25","6410.5","6411.25","56"
"2026-03-30T04:20:00.000Z","GC","4518.10009765625","4518.7001953125","4517.2001953125","4518.7001953125","25"
"2026-03-30T04:20:00.000Z","NQ","23307","23312.25","23307","23310.75","32"
"2026-03-30T04:20:00.000Z","ZN","110.5","110.5","110.484375","110.484375","5"
"2026-03-30T04:21:00.000Z","6E","1.15590000152588","1.1559499502182","1.15590000152588","1.15590000152588","49"
"2026-03-30T04:21:00.000Z","CL","101.26000213623","101.269996643066","101.099998474121","101.199996948242","75"
"2026-03-30T04:21:00.000Z","ES","6411.5","6413","6411","6411.5","276"
"2026-03-30T04:21:00.000Z","GC","4518.89990234375","4522.2001953125","4518.89990234375","4521.7998046875","39"
"2026-03-30T04:21:00.000Z","NQ","23312","23320","23310","23314.25","390"
"2026-03-30T04:21:00.000Z","ZN","110.5","110.5","110.5","110.5","1"
"2026-03-30T04:22:00.000Z","6E","1.1559499502182","1.1559499502182","1.15590000152588","1.15590000152588","14"
"2026-03-30T04:22:00.000Z","CL","101.209999084473","101.309997558594","101.209999084473","101.300003051758","32"
"2026-03-30T04:22:00.000Z","ES","6411.5","6412.75","6411.5","6412.25","151"
"2026-03-30T04:22:00.000Z","GC","4521.2998046875","4522","4521.2001953125","4521.5","44"
"2026-03-30T04:22:00.000Z","NQ","23313.75","23318.75","23313.75","23318.5","98"
"2026-03-30T04:22:00.000Z","ZN","110.5","110.5","110.484375","110.5","16"
"2026-03-30T04:23:00.000Z","6E","1.15590000152588","1.15590000152588","1.15590000152588","1.15590000152588","12"
"2026-03-30T04:23:00.000Z","CL","101.319999694824","101.319999694824","101.269996643066","101.300003051758","36"
"2026-03-30T04:23:00.000Z","ES","6412.25","6413","6412.25","6412.75","133"
"2026-03-30T04:23:00.000Z","GC","4521.7998046875","4523.7001953125","4521.2001953125","4523.10009765625","51"
"2026-03-30T04:23:00.000Z","NQ","23318","23319.75","23316.75","23318.75","56"
"2026-03-30T04:23:00.000Z","ZN","110.5","110.5","110.484375","110.5","50"
"2026-03-30T04:24:00.000Z","6E","1.1559499502182","1.1559499502182","1.1559499502182","1.1559499502182","14"
"2026-03-30T04:24:00.000Z","CL","101.319999694824","101.339996337891","101.300003051758","101.330001831055","20"
"2026-03-30T04:24:00.000Z","ES","6412.75","6413.5","6412.25","6412.75","248"
"2026-03-30T04:24:00.000Z","GC","4523.10009765625","4525.2001953125","4523.10009765625","4524.10009765625","58"
"2026-03-30T04:24:00.000Z","NQ","23318.75","23320","23317.5","23319","312"
"2026-03-30T04:24:00.000Z","ZN","110.484375","110.5","110.484375","110.5","323"
"2026-03-30T04:25:00.000Z","6E","1.1559499502182","1.15604996681213","1.1559499502182","1.15604996681213","103"
"2026-03-30T04:25:00.000Z","CL","101.330001831055","101.389999389648","101.209999084473","101.209999084473","72"
"2026-03-30T04:25:00.000Z","ES","6412.5","6416","6412.5","6415.5","611"
"2026-03-30T04:25:00.000Z","GC","4524.10009765625","4524.2998046875","4520.2001953125","4522.89990234375","97"
"2026-03-30T04:25:00.000Z","NQ","23318.5","23338.5","23317.25","23335.5","1249"
"2026-03-30T04:25:00.000Z","ZN","110.5","110.5","110.484375","110.484375","13"
"2026-03-30T04:26:00.000Z","6E","1.15610003471375","1.15625","1.15610003471375","1.15625","78"
"2026-03-30T04:26:00.000Z","CL","101.209999084473","101.209999084473","101.089996337891","101.099998474121","59"
"2026-03-30T04:26:00.000Z","ES","6415.25","6416.5","6415","6416.5","223"
"2026-03-30T04:26:00.000Z","GC","4522.7998046875","4522.89990234375","4521.5","4521.89990234375","41"
"2026-03-30T04:26:00.000Z","NQ","23335.25","23343.25","23333.25","23341.75","250"
"2026-03-30T04:26:00.000Z","ZN","110.5","110.5","110.484375","110.484375","52"
"2026-03-30T04:27:00.000Z","6E","1.15625","1.15629994869232","1.15625","1.15629994869232","37"
"2026-03-30T04:27:00.000Z","CL","101.110000610352","101.23999786377","101.110000610352","101.150001525879","51"
"2026-03-30T04:27:00.000Z","ES","6416.5","6417","6416","6416.75","392"
"2026-03-30T04:27:00.000Z","GC","4522.5","4522.60009765625","4521.7001953125","4522.60009765625","7"
"2026-03-30T04:27:00.000Z","NQ","23341.25","23345.25","23340","23343.75","197"
"2026-03-30T04:27:00.000Z","ZN","110.484375","110.5","110.484375","110.5","36"
"2026-03-30T04:28:00.000Z","6E","1.15625","1.15625","1.15620005130768","1.15620005130768","27"
"2026-03-30T04:28:00.000Z","CL","101.110000610352","101.169998168945","101.080001831055","101.139999389648","53"
"2026-03-30T04:28:00.000Z","ES","6416.5","6417","6416.5","6417","127"
"2026-03-30T04:28:00.000Z","GC","4522.60009765625","4522.60009765625","4520.39990234375","4520.60009765625","22"
"2026-03-30T04:28:00.000Z","NQ","23344","23347","23342.75","23347","167"
"2026-03-30T04:28:00.000Z","ZN","110.5","110.5","110.484375","110.5","2395"
"2026-03-30T04:29:00.000Z","6E","1.15620005130768","1.15620005130768","1.15604996681213","1.15614998340607","20"
"2026-03-30T04:29:00.000Z","CL","101.150001525879","101.220001220703","101.139999389648","101.190002441406","12"
"2026-03-30T04:29:00.000Z","ES","6416.75","6418.25","6415.25","6415.5","299"
"2026-03-30T04:29:00.000Z","GC","4520.60009765625","4521.39990234375","4520.39990234375","4520.60009765625","12"
"2026-03-30T04:29:00.000Z","NQ","23346.75","23352.5","23337.25","23338.25","334"
"2026-03-30T04:29:00.000Z","ZN","110.5","110.5","110.484375","110.484375","68"
"2026-03-30T04:30:00.000Z","6E","1.15614998340607","1.15614998340607","1.15604996681213","1.15604996681213","10"
"2026-03-30T04:30:00.000Z","CL","101.190002441406","101.330001831055","101.190002441406","101.309997558594","62"
"2026-03-30T04:30:00.000Z","ES","6415.5","6416","6413.5","6416","274"
"2026-03-30T04:30:00.000Z","GC","4520.7998046875","4521.10009765625","4518.5","4520.60009765625","33"
"2026-03-30T04:30:00.000Z","NQ","23338.25","23344.25","23333","23342.5","191"
"2026-03-30T04:30:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","1405"
"2026-03-30T04:31:00.000Z","6E","1.15604996681213","1.15604996681213","1.1559499502182","1.1559499502182","20"
"2026-03-30T04:31:00.000Z","CL","101.309997558594","101.319999694824","101.25","101.279998779297","32"
"2026-03-30T04:31:00.000Z","ES","6415.75","6415.75","6415","6415.25","68"
"2026-03-30T04:31:00.000Z","GC","4520.2001953125","4520.60009765625","4518.2998046875","4518.2998046875","13"
"2026-03-30T04:31:00.000Z","NQ","23342.25","23343.5","23341.25","23342","65"
"2026-03-30T04:31:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","23"
"2026-03-30T04:32:00.000Z","6E","1.15600001811981","1.15600001811981","1.15600001811981","1.15600001811981","2"
"2026-03-30T04:32:00.000Z","CL","101.269996643066","101.269996643066","101.120002746582","101.120002746582","36"
"2026-03-30T04:32:00.000Z","ES","6415.25","6417","6415.25","6416.75","177"
"2026-03-30T04:32:00.000Z","GC","4519.10009765625","4519.10009765625","4517","4517.2998046875","26"
"2026-03-30T04:32:00.000Z","NQ","23342.5","23349.5","23341.75","23348.5","146"
"2026-03-30T04:32:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","4"
"2026-03-30T04:33:00.000Z","6E","1.15600001811981","1.15604996681213","1.15600001811981","1.15604996681213","3"
"2026-03-30T04:33:00.000Z","CL","101.129997253418","101.180000305176","101.110000610352","101.120002746582","21"
"2026-03-30T04:33:00.000Z","ES","6417","6419","6416.75","6417.25","317"
"2026-03-30T04:33:00.000Z","GC","4518.7001953125","4519.2998046875","4517.10009765625","4517.60009765625","46"
"2026-03-30T04:33:00.000Z","NQ","23348.5","23356.25","23347.5","23349.75","212"
"2026-03-30T04:33:00.000Z","ZN","110.484375","110.5","110.484375","110.484375","707"
"2026-03-30T04:34:00.000Z","6E","1.15604996681213","1.15604996681213","1.15604996681213","1.15604996681213","3"
"2026-03-30T04:34:00.000Z","CL","101.129997253418","101.190002441406","101.129997253418","101.180000305176","29"
"2026-03-30T04:34:00.000Z","ES","6417","6417.75","6416.75","6416.75","138"
"2026-03-30T04:34:00.000Z","GC","4518.2001953125","4518.7998046875","4517.5","4518.10009765625","18"
"2026-03-30T04:34:00.000Z","NQ","23350.5","23352.75","23349","23349.5","161"
"2026-03-30T04:34:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","7"
"2026-03-30T04:35:00.000Z","6E","1.15604996681213","1.15604996681213","1.15604996681213","1.15604996681213","10"
"2026-03-30T04:35:00.000Z","CL","101.150001525879","101.209999084473","101.129997253418","101.180000305176","34"
"2026-03-30T04:35:00.000Z","ES","6416.25","6416.25","6413.25","6414","404"
"2026-03-30T04:35:00.000Z","GC","4517.7001953125","4518.7998046875","4514.89990234375","4518.2998046875","172"
"2026-03-30T04:35:00.000Z","NQ","23349.25","23349.25","23333","23335.25","209"
"2026-03-30T04:35:00.000Z","ZN","110.484375","110.5","110.484375","110.5","2193"
"2026-03-30T04:36:00.000Z","6E","1.15604996681213","1.15604996681213","1.15604996681213","1.15604996681213","6"
"2026-03-30T04:36:00.000Z","CL","101.150001525879","101.199996948242","101.150001525879","101.190002441406","26"
"2026-03-30T04:36:00.000Z","ES","6414","6414.5","6413","6414.25","190"
"2026-03-30T04:36:00.000Z","GC","4518.5","4519.5","4516.60009765625","4517","42"
"2026-03-30T04:36:00.000Z","NQ","23335.75","23339.5","23332.25","23338.5","121"
"2026-03-30T04:36:00.000Z","ZN","110.5","110.5","110.46875","110.484375","164"
"2026-03-30T04:37:00.000Z","6E","1.15604996681213","1.15604996681213","1.15600001811981","1.15600001811981","3"
"2026-03-30T04:37:00.000Z","CL","101.190002441406","101.230003356934","101.160003662109","101.180000305176","21"
"2026-03-30T04:37:00.000Z","ES","6414.25","6415.25","6414","6414.75","85"
"2026-03-30T04:37:00.000Z","GC","4517","4519","4516.7998046875","4518.5","13"
"2026-03-30T04:37:00.000Z","NQ","23339","23342.75","23337.5","23339.5","49"
"2026-03-30T04:37:00.000Z","ZN","110.46875","110.5","110.46875","110.5","402"
"2026-03-30T04:38:00.000Z","6E","1.1559499502182","1.1559499502182","1.15590000152588","1.1559499502182","10"
"2026-03-30T04:38:00.000Z","CL","101.230003356934","101.25","101.230003356934","101.23999786377","8"
"2026-03-30T04:38:00.000Z","ES","6414.75","6415.25","6414.25","6414.75","81"
"2026-03-30T04:38:00.000Z","GC","4519.2998046875","4519.60009765625","4517.2998046875","4518.2998046875","34"
"2026-03-30T04:38:00.000Z","NQ","23338.75","23341.75","23338.25","23339.75","75"
"2026-03-30T04:38:00.000Z","ZN","110.484375","110.5","110.484375","110.5","51"
"2026-03-30T04:39:00.000Z","6E","1.15600001811981","1.15600001811981","1.1559499502182","1.15600001811981","11"
"2026-03-30T04:39:00.000Z","CL","101.220001220703","101.300003051758","101.220001220703","101.279998779297","35"
"2026-03-30T04:39:00.000Z","ES","6414.75","6415.25","6414","6414.25","63"
"2026-03-30T04:39:00.000Z","GC","4518.7001953125","4518.89990234375","4517.7001953125","4517.89990234375","8"
"2026-03-30T04:39:00.000Z","NQ","23339.75","23341","23334.75","23335.5","40"
"2026-03-30T04:39:00.000Z","ZN","110.484375","110.5","110.484375","110.484375","23"
"2026-03-30T04:40:00.000Z","6E","1.1559499502182","1.1559499502182","1.15590000152588","1.15590000152588","9"
"2026-03-30T04:40:00.000Z","CL","101.290000915527","101.330001831055","101.279998779297","101.300003051758","38"
"2026-03-30T04:40:00.000Z","ES","6414","6414","6412.25","6412.5","140"
"2026-03-30T04:40:00.000Z","GC","4517.2998046875","4517.2998046875","4516.2998046875","4517","9"
"2026-03-30T04:40:00.000Z","NQ","23336.25","23336.5","23327.75","23328.75","141"
"2026-03-30T04:40:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","163"
"2026-03-30T04:41:00.000Z","6E","1.1559499502182","1.1559499502182","1.1559499502182","1.1559499502182","4"
"2026-03-30T04:41:00.000Z","CL","101.300003051758","101.360000610352","101.290000915527","101.319999694824","33"
"2026-03-30T04:41:00.000Z","ES","6412.5","6413","6411.5","6412.5","156"
"2026-03-30T04:41:00.000Z","GC","4517.60009765625","4517.60009765625","4516.89990234375","4517.60009765625","7"
"2026-03-30T04:41:00.000Z","NQ","23328.75","23330.25","23324.25","23327.25","93"
"2026-03-30T04:41:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","8"
"2026-03-30T04:42:00.000Z","6E","1.15600001811981","1.15600001811981","1.15600001811981","1.15600001811981","3"
"2026-03-30T04:42:00.000Z","CL","101.349998474121","101.449996948242","101.309997558594","101.370002746582","65"
"2026-03-30T04:42:00.000Z","ES","6412.5","6413.25","6412","6412.25","91"
"2026-03-30T04:42:00.000Z","GC","4517.2001953125","4519.5","4516.7001953125","4519.10009765625","102"
"2026-03-30T04:42:00.000Z","NQ","23328.75","23332.5","23325.5","23326.25","70"
"2026-03-30T04:42:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","7"
"2026-03-30T04:43:00.000Z","6E","1.15600001811981","1.15604996681213","1.15600001811981","1.15604996681213","16"
"2026-03-30T04:43:00.000Z","CL","101.360000610352","101.370002746582","101.319999694824","101.339996337891","37"
"2026-03-30T04:43:00.000Z","ES","6412.25","6412.5","6411.5","6412","84"
"2026-03-30T04:43:00.000Z","GC","4518.5","4518.5","4515.60009765625","4516","64"
"2026-03-30T04:43:00.000Z","NQ","23325.75","23328.5","23323","23325.75","113"
"2026-03-30T04:43:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","4"
"2026-03-30T04:44:00.000Z","6E","1.15600001811981","1.15614998340607","1.15600001811981","1.15610003471375","88"
"2026-03-30T04:44:00.000Z","CL","101.360000610352","101.379997253418","101.269996643066","101.269996643066","50"
"2026-03-30T04:44:00.000Z","ES","6412","6412.25","6411.5","6412.25","121"
"2026-03-30T04:44:00.000Z","GC","4516.2001953125","4518.2001953125","4515.5","4517.89990234375","26"
"2026-03-30T04:44:00.000Z","NQ","23325.75","23326","23322","23324.5","88"
"2026-03-30T04:44:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","5"
"2026-03-30T04:45:00.000Z","6E","1.15614998340607","1.15614998340607","1.15604996681213","1.15604996681213","12"
"2026-03-30T04:45:00.000Z","CL","101.26000213623","101.279998779297","101.199996948242","101.279998779297","82"
"2026-03-30T04:45:00.000Z","ES","6412.5","6413","6412","6412.25","127"
"2026-03-30T04:45:00.000Z","GC","4517.60009765625","4518.89990234375","4517.39990234375","4517.60009765625","30"
"2026-03-30T04:45:00.000Z","NQ","23326","23327.5","23324.25","23327.25","50"
"2026-03-30T04:45:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","10"
"2026-03-30T04:46:00.000Z","6E","1.15604996681213","1.15604996681213","1.15604996681213","1.15604996681213","6"
"2026-03-30T04:46:00.000Z","CL","101.26000213623","101.360000610352","101.23999786377","101.339996337891","44"
"2026-03-30T04:46:00.000Z","ES","6412.5","6413","6411.5","6412","204"
"2026-03-30T04:46:00.000Z","GC","4517.7001953125","4520.7998046875","4517.2001953125","4517.2998046875","96"
"2026-03-30T04:46:00.000Z","NQ","23326.5","23329.25","23323.5","23324.5","62"
"2026-03-30T04:46:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","2"
"2026-03-30T04:47:00.000Z","6E","1.15600001811981","1.15600001811981","1.15600001811981","1.15600001811981","27"
"2026-03-30T04:47:00.000Z","CL","101.319999694824","101.349998474121","101.319999694824","101.319999694824","18"
"2026-03-30T04:47:00.000Z","ES","6411.75","6411.75","6409.75","6411.25","333"
"2026-03-30T04:47:00.000Z","GC","4517","4518.2001953125","4516.2998046875","4518.2001953125","37"
"2026-03-30T04:47:00.000Z","NQ","23324","23324","23318.5","23320.75","143"
"2026-03-30T04:47:00.000Z","ZN","110.484375","110.484375","110.46875","110.46875","4"
"2026-03-30T04:48:00.000Z","6E","1.1559499502182","1.1559499502182","1.15579998493195","1.15579998493195","65"
"2026-03-30T04:48:00.000Z","CL","101.309997558594","101.370002746582","101.309997558594","101.360000610352","27"
